timestamp,actual,predicted,error,error_pct
2025-10-27 00:55:00,114705.0,116150.2,1445.203125,1.2599303648488505
2025-10-27 01:00:00,114783.0,116150.195,1367.1953125,1.1911130677015593
2025-10-27 01:05:00,114753.5,116150.195,1396.6953125,1.2171265473383195
2025-10-27 01:10:00,114947.0,116150.2,1203.203125,1.0467460003304963
2025-10-27 01:15:00,114923.3,116150.2,1226.903124999997,1.067584314929949
2025-10-27 01:20:00,115098.1,116150.21,1052.1109374999942,0.9140993096323072
2025-10-27 01:25:00,115097.0,116150.21,1053.2109375,0.9150637614359266
2025-10-27 01:30:00,115072.1,116150.23,1078.1265624999942,0.9369139543815577
2025-10-27 01:35:00,115269.5,116150.21,880.7109375,0.7640450748028955
2025-10-27 01:40:00,115164.4,116150.21,985.8109375000058,0.8560031897877471
2025-10-27 01:45:00,115285.5,116150.21,864.7109375,0.7500604477578924
2025-10-27 01:50:00,115239.6,116150.21,910.6109374999942,0.7901892556898108
2025-10-27 01:55:00,115217.8,116150.21,932.4109374999971,0.8092594525324351
2025-10-27 02:00:00,115252.4,116150.21,897.8109375000058,0.7789954374051455
2025-10-27 02:05:00,115354.4,116150.21,795.8109375000058,0.6898834699846186
2025-10-27 02:10:00,115225.3,116150.22,924.9187499999971,0.8027045709578684
2025-10-27 02:15:00,115124.1,116150.21,1026.1109374999942,0.8913085422599656
2025-10-27 02:20:00,115080.0,116150.22,1070.21875,0.9299780587416641
2025-10-27 02:25:00,114917.2,116150.195,1232.995312500003,1.0729423554523567
2025-10-27 02:30:00,114777.2,116150.2,1373.003125000003,1.1962333329266468
2025-10-27 02:35:00,114954.7,116150.2,1195.503125000003,1.0399775955223223
2025-10-27 02:40:00,114984.9,116150.2,1165.3031250000058,1.0134401343132051
2025-10-27 02:45:00,114856.5,116150.21,1293.7109375,1.1263715484103096
2025-10-27 02:50:00,114771.6,116150.2,1378.6031249999942,1.2011709560552208
2025-10-27 02:55:00,114831.1,116150.195,1319.0953124999942,1.1487265318366535
2025-10-27 03:00:00,114938.7,116150.2,1211.503125000003,1.0540428289165422
2025-10-27 03:05:00,114905.1,116150.2,1245.1031249999942,1.0835925689981434
2025-10-27 03:10:00,115043.8,116150.2,1106.403124999997,0.9617233827463113
2025-10-27 03:15:00,115090.5,116150.2,1059.703125,0.9207563830202388
2025-10-27 03:20:00,114954.1,116150.2,1196.1031249999942,1.0405049711144623
2025-10-27 03:25:00,114880.0,116150.2,1270.203125,1.10567820769489
2025-10-27 03:30:00,114889.9,116150.2,1260.3031250000058,1.096965986566179
2025-10-27 03:35:00,114883.6,116150.2,1266.6031249999942,1.1025099535528864
2025-10-27 03:40:00,114856.1,116150.2,1294.1031249999942,1.1267169310118326
2025-10-27 03:45:00,115005.7,116150.21,1144.510937500003,0.9951775759809326
2025-10-27 03:50:00,114981.2,116150.2,1169.003125000003,1.016690663343139
2025-10-27 03:55:00,114927.7,116150.2,1222.503125000003,1.063714948615431
2025-10-27 04:00:00,114928.4,116150.2,1221.8031250000058,1.0630993949275371
2025-10-27 04:05:00,115002.5,116150.2,1147.703125,0.9979810221516056
2025-10-27 04:10:00,115168.1,116150.2,982.1031249999942,0.8527562102699523
2025-10-27 04:15:00,115152.8,116150.2,997.4031249999971,0.8661562072306627
2025-10-27 04:20:00,115162.0,116150.2,988.203125,0.8580982659209759
2025-10-27 04:25:00,115166.5,116150.2,983.703125,0.8541573504447166
2025-10-27 04:30:00,115156.8,116150.2,993.4031249999971,0.8626525962860297
2025-10-27 04:35:00,115193.6,116150.2,956.6031249999942,0.8304307921619875
2025-10-27 04:40:00,115225.0,116150.2,925.203125,0.8029534606204554
2025-10-27 04:45:00,115209.8,116150.2,940.4031249999971,0.8162527189526546
2025-10-27 04:50:00,115224.7,116150.2,925.5031250000029,0.8032159120396257
2025-10-27 04:55:00,115215.5,116150.2,934.703125,0.811265085860773
2025-10-27 05:00:00,115349.9,116150.2,800.3031250000058,0.6938047843994113
2025-10-27 05:05:00,115381.6,116150.2,768.6031249999942,0.6661401167949894
2025-10-27 05:10:00,115446.8,116150.2,703.4031249999971,0.6092876762283027
2025-10-27 05:15:00,115505.9,116150.2,644.3031250000058,0.5578097092875344
2025-10-27 05:20:00,115469.6,116150.2,680.6031249999942,0.5894219127804506
2025-10-27 05:25:00,115517.9,116150.21,632.3109375000058,0.5473705265590451
2025-10-27 05:30:00,115484.2,116150.2,666.0031250000029,0.5767049734941622
2025-10-27 05:35:00,115422.8,116150.21,727.4109374999971,0.630214253596286
2025-10-27 05:40:00,115590.2,116150.2,560.0031250000029,0.48447284025804477
2025-10-27 05:45:00,115540.0,116150.2,610.203125,0.5281314912583929
2025-10-27 05:50:00,115550.0,116150.2,600.203125,0.5194315231501065
2025-10-27 05:55:00,115511.1,116150.2,639.1031249999942,0.553282866321885
2025-10-27 06:00:00,115390.6,116150.2,759.6031249999942,0.6582885650996948
2025-10-27 06:05:00,115388.8,116150.2,761.4031249999971,0.6598587774549446
2025-10-27 06:10:00,115444.6,116150.2,705.6031249999942,0.6112049632463823
2025-10-27 06:15:00,115647.2,116150.2,503.0031250000029,0.43494622005544403
2025-10-27 06:20:00,115531.4,116150.2,618.8031250000058,0.5356146683931401
2025-10-27 06:25:00,115707.6,116150.2,442.6031249999942,0.38251862885407345
2025-10-27 06:30:00,115595.0,116150.2,555.203125,0.4803002941303274
2025-10-27 06:35:00,115739.5,116150.2,410.703125,0.3548513040059483
2025-10-27 06:40:00,115645.9,116150.2,504.3031250000058,0.4360752305096525
2025-10-27 06:45:00,115940.5,116150.2,209.703125,0.18087133055315607
2025-10-27 06:50:00,115910.0,116150.2,240.203125,0.20723244327493684
2025-10-27 06:55:00,116008.8,116150.2,141.4031249999971,0.12188999886214226
2025-10-27 07:00:00,116030.3,116150.2,119.90312499999709,0.10333777039272221
2025-10-27 07:05:00,115925.5,116150.2,224.703125,0.19383407878333983
2025-10-27 07:10:00,115832.5,116150.2,317.703125,0.27427805236006525
2025-10-27 07:15:00,115923.3,116150.2,226.9031249999971,0.19573556394614158
2025-10-27 07:20:00,115904.2,116150.2,246.0031250000029,0.21224694618485065
2025-10-27 07:25:00,115824.0,116150.2,326.203125,0.2816369016783843
2025-10-27 07:30:00,115734.3,116150.2,415.9031249999971,0.3593602976818118
2025-10-27 07:35:00,115559.2,116150.195,590.9953125000029,0.511422121734965
2025-10-27 07:40:00,115622.6,116150.195,527.5953124999942,0.45630812012525973
2025-10-27 07:45:00,115673.4,116150.195,476.7953125000058,0.4121909726004117
2025-10-27 07:50:00,115515.4,116150.2,634.8031250000058,0.5495398232616179
2025-10-27 07:55:00,115522.5,116150.195,627.6953125,0.5433532969767324
2025-10-27 08:00:00,115467.6,116150.2,682.6031249999942,0.5911642097003272
2025-10-27 08:05:00,115494.9,116150.2,655.3031250000058,0.5673870664418508
2025-10-27 08:10:00,115419.2,116150.2,731.0031250000029,0.633346206696927
2025-10-27 08:15:00,115550.0,116150.195,600.1953125,0.5194247620077439
2025-10-27 08:20:00,115450.0,116150.2,700.203125,0.6064990255521345
2025-10-27 08:25:00,115100.0,116150.195,1050.1953125,0.9124199066028746
2025-10-27 08:30:00,115363.1,116150.2,787.1031249999942,0.6822832647527034
2025-10-27 08:35:00,115286.6,116150.2,863.6031249999942,0.7490923706657315
2025-10-27 08:40:00,115185.4,116150.2,964.8031250000058,0.8376088679641014
2025-10-27 08:45:00,115029.0,116150.2,1121.203125,0.9747134418276283
2025-10-27 08:50:00,114870.0,116150.2,1280.203125,1.1144799556018878
2025-10-27 08:55:00,114990.2,116150.2,1160.003125000003,1.0087843355345951
2025-10-27 09:00:00,114890.2,116150.2,1260.003125000003,1.0967020033039314
2025-10-27 09:05:00,114860.2,116150.2,1290.003125000003,1.1231071554810896
2025-10-27 09:10:00,115099.0,116150.2,1051.203125,0.9133034387787111
2025-10-27 09:15:00,115069.0,116150.2,1081.203125,0.9396128627170706
2025-10-27 09:20:00,115034.0,116150.21,1116.2109375,0.97033132595572
2025-10-27 09:25:00,115134.5,116150.2,1015.703125,0.8821883319073881
2025-10-27 09:30:00,115124.2,116150.2,1026.003125000003,0.8912141191859868
2025-10-27 09:35:00,115292.7,116150.2,857.5031250000029,0.7437618556941841
2025-10-27 09:40:00,115318.5,116150.2,831.703125,0.7212226355701192
2025-10-27 09:45:00,115204.9,116150.195,945.2953125000058,0.8205339464726967
2025-10-27 09:50:00,115226.5,116150.195,923.6953125,0.8016344438995543
2025-10-27 09:55:00,115204.7,116150.195,945.4953125000029,0.8207089749809868
2025-10-27 10:00:00,115119.1,116150.195,1031.0953124999942,0.895677009722891
2025-10-27 10:05:00,115333.0,116150.195,817.1953125,0.7085528968291201
2025-10-27 10:10:00,115307.5,116150.195,842.6953125,0.7308243717884153
2025-10-27 10:15:00,115479.4,116150.19,670.7875000000058,0.5808719996812832
2025-10-27 10:20:00,115351.5,116150.195,798.6953125,0.692401323346407
2025-10-27 10:25:00,115424.8,116150.195,725.3953124999971,0.6284570668521273
2025-10-27 10:30:00,115392.2,116150.195,757.9953125000029,0.656886091520863
2025-10-27 10:35:00,115475.9,116150.2,674.3031250000058,0.5839340719578262
2025-10-27 10:40:00,115354.2,116150.2,796.0031250000029,0.6900512725153778
2025-10-27 10:45:00,115448.4,116150.2,701.8031250000058,0.6078933315662626
2025-10-27 10:50:00,115414.9,116150.2,735.3031250000058,0.6370954920031487
2025-10-27 10:55:00,115411.8,116150.2,738.4031249999971,0.6397986384407254
2025-10-27 11:00:00,115410.9,116150.2,739.3031250000058,0.6405834500900192
2025-10-27 11:05:00,115377.8,116150.195,772.3953124999971,0.6694488129431573
2025-10-27 11:10:00,115362.3,116150.195,787.8953124999971,0.6829746914719356
2025-10-27 11:15:00,115266.3,116150.2,883.9031249999971,0.7668356883147289
2025-10-27 11:20:00,115170.1,116150.2,980.1031249999942,0.8510048397977504
2025-10-27 11:25:00,115243.1,116150.2,907.1031249999942,0.7871214198506596
2025-10-27 11:30:00,115338.9,116150.2,811.3031250000058,0.7034080652754062
2025-10-27 11:35:00,115400.3,116150.2,749.9031249999971,0.64982770842011
2025-10-27 11:40:00,115396.4,116150.2,753.8031250000058,0.6532293251782036
2025-10-27 11:45:00,115366.3,116150.195,783.8953124999971,0.6794837942275423
2025-10-27 11:50:00,115300.5,116150.195,849.6953125,0.7369398333050823
2025-10-27 11:55:00,115302.3,116150.195,847.8953124999971,0.7353672151378798
2025-10-27 12:00:00,115280.0,116150.195,870.1953125,0.7548536714954238
2025-10-27 12:05:00,115141.2,116150.195,1008.9953125000029,0.8763112704226769
2025-10-27 12:10:00,115220.0,116150.195,930.1953125,0.8073210488629745
2025-10-27 12:15:00,115145.0,116150.195,1005.1953125,0.872982163793402
2025-10-27 12:20:00,115231.2,116150.195,918.9953125000029,0.7975229907350815
2025-10-27 12:25:00,115226.4,116150.195,923.7953125000058,0.8017219252705333
2025-10-27 12:30:00,115088.8,116150.195,1061.395312499997,0.9222403157387208
2025-10-27 12:35:00,115088.1,116150.19,1062.0874999999942,0.9228473664956688
2025-10-27 12:40:00,115040.4,116150.195,1109.7953125000058,0.9647004986942929
2025-10-27 12:45:00,115022.1,116150.195,1128.0953124999942,0.9807639684025036
2025-10-27 12:50:00,114999.9,116150.195,1150.2953125000058,1.0002576632674514
2025-10-27 12:55:00,115016.4,116150.195,1133.7953125000058,0.9857683882471607
2025-10-27 13:00:00,115086.7,116150.19,1063.487500000003,0.92407506688428
2025-10-27 13:05:00,115142.9,116150.19,1007.2875000000058,0.8748151210364846
2025-10-27 13:10:00,115083.1,116150.195,1067.0953124999942,0.9272389364727761
2025-10-27 13:15:00,115150.1,116150.19,1000.0874999999942,0.8685077129762868
2025-10-27 13:20:00,115090.8,116150.19,1059.387499999997,0.9204797429507007
2025-10-27 13:25:00,115089.6,116150.19,1060.5874999999942,0.921532006367128
2025-10-27 13:30:00,114956.7,116150.18,1193.479687500003,1.0381993285296978
2025-10-27 13:35:00,114674.8,116150.19,1475.387499999997,1.2865838876543656
2025-10-27 13:40:00,114838.4,116150.19,1311.7875000000058,1.1422899483098787
2025-10-27 13:45:00,114947.4,116150.19,1202.7875000000058,1.046380779382484
2025-10-27 13:50:00,115300.0,116150.18,850.1796875,0.7373631287943853
2025-10-27 13:55:00,115210.4,116150.19,939.7875000000058,0.8157141195585853
2025-10-27 14:00:00,114957.1,116150.19,1193.0874999999942,1.0378545561778179
2025-10-27 14:05:00,114729.0,116150.18,1421.1796875,1.2387275122243513
2025-10-27 14:10:00,114773.6,116150.19,1376.5874999999942,1.1993938501535844
2025-10-27 14:15:00,114535.4,116150.2,1614.8031250000058,1.4098725153968685
2025-10-27 14:20:00,114759.6,116150.195,1390.5953124999942,1.2117463920228662
2025-10-27 14:25:00,114939.9,116150.2,1210.3031250000058,1.0529878005809128
2025-10-27 14:30:00,114888.6,116150.195,1261.5953124999942,1.0981031299013864
2025-10-27 14:35:00,114935.4,116150.195,1214.7953125000058,1.0569374731369972
2025-10-27 14:40:00,114832.0,116150.19,1318.1875,1.1479269715757674
2025-10-27 14:45:00,114809.1,116150.195,1341.0953124999942,1.1681088977266412
2025-10-27 14:50:00,114679.3,116150.19,1470.887499999997,1.2826094159973673
2025-10-27 14:55:00,114751.0,116150.2,1399.203125,1.2193385024966041
2025-10-27 15:00:00,114799.5,116150.195,1350.6953125,1.1765689854919947
2025-10-27 15:05:00,114790.4,116150.2,1359.8031250000058,1.1845965559836775
2025-10-27 15:10:00,114996.0,116150.19,1154.1875,1.0036762148247762
2025-10-27 15:15:00,115031.8,116150.18,1118.379687499997,0.972235231909698
2025-10-27 15:20:00,115007.2,116150.18,1142.979687500003,0.9938331578369908
2025-10-27 15:25:00,115019.0,116150.18,1131.1796875,0.9834720241872227
2025-10-27 15:30:00,114992.6,116150.19,1157.5874999999942,1.0066626026369465
2025-10-27 15:35:00,114978.1,116150.19,1172.0874999999942,1.0194006510804163
2025-10-27 15:40:00,114911.6,116150.19,1238.5874999999942,1.077861155879725
2025-10-27 15:45:00,114974.9,116150.195,1175.2953125000058,1.0222190343282782
2025-10-27 15:50:00,114883.1,116150.19,1267.0874999999942,1.1029363761944828
2025-10-27 15:55:00,114914.4,116150.19,1235.7875000000058,1.075398296471024
2025-10-27 16:00:00,114989.4,116150.19,1160.7875000000058,1.0094734819034668
2025-10-27 16:05:00,115228.7,116150.195,921.4953125000029,0.7997098921535374
2025-10-27 16:10:00,115209.6,116150.19,940.5874999999942,0.8164141703468396
2025-10-27 16:15:00,115223.7,116150.19,926.4875000000029,0.8040771993955432
2025-10-27 16:20:00,115226.9,116150.19,923.2875000000058,0.8012777398332557
2025-10-27 16:25:00,115291.6,116150.195,858.5953124999942,0.7447162781155954
2025-10-27 16:30:00,115414.6,116150.195,735.5953124999942,0.6373503113990175
2025-10-27 16:35:00,115447.2,116150.2,703.0031250000029,0.6089390864394649
2025-10-27 16:40:00,115405.3,116150.195,744.8953124999971,0.6454602279964027
2025-10-27 16:45:00,115339.5,116150.2,810.703125,0.702884202723204
2025-10-27 16:50:00,115549.3,116150.2,600.9031249999971,0.5200404719024219
2025-10-27 16:55:00,115438.1,116150.195,712.0953124999942,0.616863334115801
2025-10-27 17:00:00,115500.3,116150.2,649.9031249999971,0.5626852267915675
2025-10-27 17:05:00,115520.0,116150.2,630.203125,0.5455359461564625
2025-10-27 17:10:00,115500.8,116150.2,649.4031249999971,0.5622498935071799
2025-10-27 17:15:00,115506.0,116150.21,644.2109375,0.5577294144892424
2025-10-27 17:20:00,115295.1,116150.21,855.1109374999942,0.7416715346098143
2025-10-27 17:25:00,115272.8,116150.21,877.4109374999971,0.7611604276983998
2025-10-27 17:30:00,115386.9,116150.21,763.3109375000058,0.6615230476769371
2025-10-27 17:35:00,115555.5,116150.195,594.6953125,0.5146404217020814
2025-10-27 17:40:00,115580.0,116150.2,570.203125,0.4933406514967561
2025-10-27 17:45:00,115557.0,116150.2,593.203125,0.5133424413925152
2025-10-27 17:50:00,115560.1,116150.2,590.1031249999942,0.5106460837260811
2025-10-27 17:55:00,115647.4,116150.2,502.8031250000058,0.43477252839230485
2025-10-27 18:00:00,115563.0,116150.21,587.2109375,0.5081305759628507
2025-10-27 18:05:00,115705.9,116150.21,444.3109375000058,0.38400024328920773
2025-10-27 18:10:00,115690.6,116150.21,459.6109374999942,0.39727595630064544
2025-10-27 18:15:00,115542.4,116150.2,607.8031250000058,0.5260433615711231
2025-10-27 18:20:00,115500.1,116150.2,650.1031249999942,0.5628593611606725
2025-10-27 18:25:00,115345.4,116150.2,804.8031250000058,0.6977331779160123
2025-10-27 18:30:00,115389.6,116150.21,760.6109374999942,0.6591676697899362
2025-10-27 18:35:00,115393.0,116150.2,757.203125,0.656195024828139
2025-10-27 18:40:00,115420.0,116150.21,730.2109375,0.6326554648240658
2025-10-27 18:45:00,115464.4,116150.21,685.8109375000058,0.5939587764713162
2025-10-27 18:50:00,115344.3,116150.21,805.9109374999971,0.698700271708205
2025-10-27 18:55:00,115277.9,116150.2,872.3031250000058,0.7566958844669536
2025-10-27 19:00:00,114985.0,116150.2,1165.203125,1.0133522850805745
2025-10-27 19:05:00,115095.3,116150.2,1054.903124999997,0.9165475262672806
2025-10-27 19:10:00,115260.7,116150.21,889.5109375000029,0.7717382746243306
2025-10-27 19:15:00,115008.2,116150.21,1142.010937500003,0.9929821851832336
2025-10-27 19:20:00,115000.0,116150.21,1150.2109375,1.0001834239129566
2025-10-27 19:25:00,114942.3,116150.2,1207.903124999997,1.050877809996748
2025-10-27 19:30:00,114765.6,116150.21,1384.6109374999942,1.206468608624774
2025-10-27 19:35:00,114904.0,116150.21,1246.2109375,1.0845670625042572
2025-10-27 19:40:00,114884.8,116150.21,1265.410937499997,1.1014607132535261
2025-10-27 19:45:00,114883.6,116150.21,1266.6109374999942,1.102516753914296
2025-10-27 19:50:00,114800.0,116150.21,1350.2109375,1.1761419316201065
2025-10-27 19:55:00,114894.9,116150.2,1255.3031250000058,1.0925664455079354
2025-10-27 20:00:00,114781.6,116150.2,1368.6031249999942,1.192354109892069
2025-10-27 20:05:00,114717.1,116150.2,1433.1031249999942,1.2492497849055364
2025-10-27 20:10:00,114725.9,116150.2,1424.3031250000058,1.2414835054681477
2025-10-27 20:15:00,114775.5,116150.2,1374.703125,1.1977322033011228
2025-10-27 20:20:00,114665.9,116150.2,1484.3031250000058,1.2944590545226407
2025-10-27 20:25:00,114665.8,116150.195,1484.395312499997,1.2945405801031062
2025-10-27 20:30:00,114653.6,116150.195,1496.5953124999942,1.3053190763306723
2025-10-27 20:35:00,114573.5,116150.195,1576.6953125,1.3761430980984803
2025-10-27 20:40:00,114599.9,116150.195,1550.2953125000058,1.3527894112471919
2025-10-27 20:45:00,114631.0,116150.195,1519.1953125,1.325291860404138
2025-10-27 20:50:00,114567.4,116150.195,1582.7953125000058,1.3815407458839668
2025-10-27 20:55:00,114405.4,116150.195,1744.7953125000058,1.5250987387831811
2025-10-27 21:00:00,114514.8,116150.2,1635.403124999997,1.4281150777016196
2025-10-27 21:05:00,114477.3,116150.195,1672.895312499997,1.4613336552310816
2025-10-27 21:10:00,114356.3,116150.195,1793.895312499997,1.568689536562341
2025-10-27 21:15:00,114375.3,116150.195,1774.895312499997,1.5518169679116398
2025-10-27 21:20:00,114195.1,116150.195,1955.0953124999942,1.712065852650265
2025-10-27 21:25:00,114120.7,116150.195,2029.495312500003,1.7783761513028093
2025-10-27 21:30:00,114292.9,116150.2,1857.3031250000058,1.625038060106834
2025-10-27 21:35:00,114315.0,116150.2,1835.203125,1.6053913528406942
2025-10-27 21:40:00,114255.2,116150.2,1895.003125000003,1.658570572717773
2025-10-27 21:45:00,114429.4,116150.195,1720.7953125000058,1.5038052393002634
2025-10-27 21:50:00,114459.7,116150.19,1690.487500000003,1.4769281240470273
2025-10-27 21:55:00,114258.1,116150.195,1892.0953124999942,1.6559835254566884
2025-10-27 22:00:00,114382.1,116150.19,1768.0874999999942,1.5457728962834567
2025-10-27 22:05:00,114372.0,116150.19,1778.1875,1.5547402336234784
2025-10-27 22:10:00,114410.6,116150.19,1739.5874999999942,1.5204775606454664
2025-10-27 22:15:00,114433.3,116150.195,1716.895312499997,1.500345889264617
2025-10-27 22:20:00,114543.9,116150.19,1606.2875000000058,1.4023335157960097
2025-10-27 22:25:00,114374.3,116150.18,1775.879687499997,1.5526911967984431
2025-10-27 22:30:00,114312.4,116150.19,1837.7875000000058,1.6076886671960742
2025-10-27 22:35:00,114228.0,116150.195,1922.1953125,1.6827706976396608
2025-10-27 22:40:00,114149.9,116150.19,2000.2875000000058,1.7523339924080796
2025-10-27 22:45:00,114213.2,116150.19,1936.987500000003,1.6959401365164737
2025-10-27 22:50:00,114110.0,116150.19,2040.1875,1.787912978704602
2025-10-27 22:55:00,114078.9,116150.195,2071.295312500006,1.8156690785936964
2025-10-27 23:00:00,114034.1,116150.195,2116.095312499994,1.8556688854472554
2025-10-27 23:05:00,114000.6,116150.19,2149.587499999994,1.8855931460008153
2025-10-27 23:10:00,113978.0,116150.19,2172.1875,1.9057954166591882
2025-10-27 23:15:00,113991.9,116150.195,2158.295312500006,1.8933760315424313
2025-10-27 23:20:00,113840.1,116150.19,2310.087499999994,2.02923881830725
2025-10-27 23:25:00,113988.6,116150.19,2161.587499999994,1.8963190178665275
2025-10-27 23:30:00,114102.8,116150.19,2047.387499999997,1.794335897103154
2025-10-27 23:35:00,114060.3,116150.19,2089.887499999997,1.8322654771202724
2025-10-27 23:40:00,114093.4,116150.18,2056.779687500006,1.8027157464847448
2025-10-27 23:45:00,114126.1,116150.18,2024.0796874999942,1.7735467062309294
2025-10-27 23:50:00,114136.3,116150.17,2013.871874999997,1.7644446814903063
2025-10-27 23:55:00,114064.1,116150.18,2086.079687499994,1.8288661265900588
2025-10-28 00:00:00,113953.3,116150.18,2196.879687499997,1.9278771983784624
2025-10-28 00:05:00,114055.7,116150.18,2094.479687500003,1.8363656419624965
2025-10-28 00:10:00,114034.1,116150.17,2116.071874999994,1.855648332384619
2025-10-28 00:15:00,114111.1,116150.18,2039.0796874999942,1.7869249244813306
2025-10-28 00:20:00,114257.4,116150.17,1892.7718750000058,1.656585809759228
2025-10-28 00:25:00,114190.1,116150.18,1960.0796874999942,1.7165057982257852
2025-10-28 00:30:00,113961.3,116150.17,2188.871874999997,1.9207150804701287
2025-10-28 00:35:00,114047.2,116150.18,2102.979687500003,1.8439555618198593
2025-10-28 00:40:00,113941.3,116150.17,2208.871874999997,1.9386051194780147
2025-10-28 00:45:00,113855.1,116150.18,2295.079687499994,2.015789971200054
2025-10-28 00:50:00,113886.3,116150.18,2263.879687499997,1.987841985822525
2025-10-28 00:55:00,113921.6,116150.195,2228.595312499994,1.9562535221589221
2025-10-28 01:00:00,114062.8,116150.18,2087.379687499997,1.8300266936282592
2025-10-28 01:05:00,114113.0,116150.19,2037.1875,1.785237001918994
2025-10-28 01:10:00,114134.2,116150.18,2015.979687500003,1.7663239305132261
2025-10-28 01:15:00,114189.2,116150.18,1960.979687500003,1.7173074927399712
2025-10-28 01:20:00,114199.9,116150.18,1950.2796875000058,1.707777053657521
2025-10-28 01:25:00,114157.8,116150.19,1992.387499999997,1.7452924811093264
2025-10-28 01:30:00,114096.0,116150.18,2054.1796875,1.8003958837293332
2025-10-28 01:35:00,114208.1,116150.19,1942.0874999999942,1.700481401931933
2025-10-28 01:40:00,114421.7,116150.18,1728.479687500003,1.510622274883044
2025-10-28 01:45:00,114445.3,116150.18,1704.879687499997,1.4896895613012051
2025-10-28 01:50:00,114392.8,116150.17,1757.371874999997,1.5362609141483061
2025-10-28 01:55:00,114377.6,116150.18,1772.5796874999942,1.549761218542651
2025-10-28 02:00:00,114403.3,116150.17,1746.871874999997,1.5269418583203844
2025-10-28 02:05:00,114324.0,116150.18,1826.1796875,1.5973721069065465
2025-10-28 02:10:00,114119.1,116150.17,2031.0718749999942,1.779782591169941
2025-10-28 02:15:00,114122.9,116150.18,2027.2796875000058,1.776400431026401
2025-10-28 02:20:00,113933.8,116150.19,2216.387499999997,1.945329217492792
2025-10-28 02:25:00,114054.9,116150.19,2095.287500000006,1.8370867889058884
2025-10-28 02:30:00,113954.8,116150.195,2195.395312499997,1.9265492217087867
2025-10-28 02:35:00,114080.5,116150.195,2069.6953125,1.8142410951037369
2025-10-28 02:40:00,113880.0,116150.19,2270.1875,1.9934909553914655
2025-10-28 02:45:00,113611.3,116150.19,2538.887499999997,2.2347138884950475
2025-10-28 02:50:00,113855.6,116150.195,2294.595312499994,2.015355689575034
2025-10-28 02:55:00,113878.4,116150.195,2271.795312500006,1.9949308319223018
2025-10-28 03:00:00,114012.0,116150.195,2138.1953125,1.875412511402144
2025-10-28 03:05:00,113950.0,116150.195,2200.1953125,1.9308427490125555
2025-10-28 03:10:00,113678.2,116150.195,2471.995312500003,2.1745552907239785
2025-10-28 03:15:00,113779.4,116150.195,2370.795312500006,2.0836771089492454
2025-10-28 03:20:00,113928.5,116150.195,2221.6953125,1.9500786129017806
2025-10-28 03:25:00,113914.6,116150.19,2235.587499999994,1.9625118290366623
2025-10-28 03:30:00,113863.0,116150.19,2287.1875,2.0087188112027605
2025-10-28 03:35:00,113843.3,116150.19,2306.887499999997,2.026370897540562
2025-10-28 03:40:00,113793.5,116150.19,2356.6875,2.0710211918956647
2025-10-28 03:45:00,113785.6,116150.19,2364.587499999994,2.07810786250614
2025-10-28 03:50:00,113780.1,116150.18,2370.079687499994,2.083035335264942
2025-10-28 03:55:00,113863.9,116150.18,2286.279687500006,2.007905655348012
2025-10-28 04:00:00,113792.1,116150.19,2358.087499999994,2.0722769858362637
2025-10-28 04:05:00,113805.0,116150.19,2345.1875,2.0607069109439777
2025-10-28 04:10:00,113874.1,116150.19,2276.087499999994,1.998775401956893
2025-10-28 04:15:00,113811.9,116150.19,2338.287500000006,2.05451934288049
2025-10-28 04:20:00,113879.6,116150.195,2270.595312499994,1.9938560659677367
2025-10-28 04:25:00,113820.2,116150.195,2329.995312500003,2.047084184090169
2025-10-28 04:30:00,113871.2,116150.19,2278.987500000003,2.0013730425250658
2025-10-28 04:35:00,113861.3,116150.19,2288.887499999997,2.0102418468784355
2025-10-28 04:40:00,113833.4,116150.19,2316.787500000006,2.035244049637279
2025-10-28 04:45:00,114009.3,116150.18,2140.879687499997,1.8778114482764205
2025-10-28 04:50:00,113974.3,116150.18,2175.879687499997,1.9090967766415816
2025-10-28 04:55:00,113914.2,116150.19,2235.987500000003,1.9628698617027613
2025-10-28 05:00:00,113872.5,116150.19,2277.6875,2.000208566598433
2025-10-28 05:05:00,113826.2,116150.19,2323.987500000003,2.0416982206203835
2025-10-28 05:10:00,113781.3,116150.195,2368.895312499997,2.081972444065755
2025-10-28 05:15:00,113797.6,116150.18,2352.579687499994,2.0673368221296293
2025-10-28 05:20:00,113842.0,116150.19,2308.1875,2.0275359709068685
2025-10-28 05:25:00,113914.7,116150.195,2235.495312500003,1.962429179464816
2025-10-28 05:30:00,113826.5,116150.195,2323.6953125,2.0414361440436064
2025-10-28 05:35:00,113820.0,116150.195,2330.1953125,2.0472634971883634
2025-10-28 05:40:00,113650.0,116150.195,2500.1953125,2.19990788605348
2025-10-28 05:45:00,113650.2,116150.195,2499.995312500003,2.199728036114132
2025-10-28 05:50:00,113540.8,116150.21,2609.410937499997,2.2982143313238654
2025-10-28 05:55:00,113561.9,116150.2,2588.303125000006,2.2792002643490274
2025-10-28 06:00:00,113623.4,116150.2,2526.803125000006,2.2238404457178573
2025-10-28 06:05:00,113737.2,116150.2,2413.003125000003,2.1215601623741316
2025-10-28 06:10:00,113754.7,116150.2,2395.503125000003,2.1058498022497463
2025-10-28 06:15:00,113753.7,116150.2,2396.503125000003,2.1067474068973513
